"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"5771",2017-06-24,"Melbourne",8.3,12.3,1.4,NA,NA,"SW",30,"WNW","S",11,2,75,63,1018.7,1017.4,2,7,9.6,11.2,"Yes",0,"No",2017
"5772",2017-06-25,"Melbourne",8.6,14.3,0,NA,NA,"NW",35,"N","NNW",13,17,67,56,1017.4,1015,7,7,9.3,13.4,"No",1.4,"Yes",2017
"5773",2008-07-01,"Brisbane",10.3,25.2,0,NA,NA,"WNW",26,"SSW","W",6,15,81,37,1019.6,1014.8,0,1,14.9,24.6,"No",0,"No",2008
"5774",2008-07-02,"Brisbane",8.1,22.9,0,NA,NA,"W",30,"W","WNW",15,19,41,30,1018.8,1015,0,0,16.2,22.4,"No",0,"No",2008
"5775",2008-07-03,"Brisbane",9.7,22.4,0,NA,NA,"E",22,"SW","E",7,15,55,52,1021.4,1019.1,1,4,15.4,21.3,"No",0.8,"No",2008
"5776",2008-07-04,"Brisbane",11.8,20,0.8,NA,NA,"SW",24,"SW","SSE",9,7,76,53,1023.5,1021.7,7,7,14.1,19.6,"No",0,"No",2008
"5777",2008-07-05,"Brisbane",12.3,16.7,0,NA,NA,"S",37,"S","SSW",11,7,81,89,1027.3,1026.2,7,8,16.1,15,"No",16.2,"Yes",2008
"5778",2008-07-06,"Brisbane",12.6,21.5,16.2,NA,NA,"ENE",31,"SSW","E",7,17,78,52,1028.5,1025.7,5,2,15.9,20,"Yes",0,"No",2008
"5779",2008-07-07,"Brisbane",12.9,21.9,0,NA,NA,"NE",17,"SW","NE",9,9,83,63,1026.9,1023.1,7,7,14.7,20.1,"No",24.2,"Yes",2008
"5780",2008-07-08,"Brisbane",14.5,17.4,24.2,NA,NA,"WSW",31,"SW","NW",7,2,94,73,1024,1019.3,8,6,14.7,17,"Yes",3.8,"Yes",2008
"5781",2008-07-09,"Brisbane",6,16.7,3.8,TRUE,NA,"W",43,"WSW","W",13,19,48,34,1022.6,1020.2,1,1,12.4,16.2,"Yes",0.2,"No",2008
"5782",2008-07-10,"Brisbane",10.3,19.7,0.2,NA,NA,"W",39,"WSW","WSW",17,17,47,34,1021.8,1017,0,1,13.2,18.8,"No",0,"No",2008
"5783",2008-07-11,"Brisbane",6.6,19.6,0,NA,NA,"W",28,"WSW","WSW",11,9,48,38,1021.7,1019.4,7,7,14.2,18.7,"No",0,"No",2008
"5784",2008-07-12,"Brisbane",7.9,21.1,0,NA,NA,"ENE",30,"SW","E",7,15,60,48,1025.9,1023.4,1,6,12.8,19.3,"No",0,"No",2008
"5785",2008-07-13,"Brisbane",12,22.8,0,NA,NA,"ENE",20,"SSW","ENE",6,9,72,69,1026.6,1023.3,7,7,15.3,21.2,"No",0,"No",2008
"5786",2008-07-14,"Brisbane",13.6,25.7,0,TRUE,NA,"N",19,"SSW","NE",4,9,86,65,1025.3,1021,7,1,18.3,23.3,"No",0,"No",2008
"5787",2008-07-15,"Brisbane",16.7,24.8,0,NA,NA,"W",31,"SSW","NNE",9,9,80,65,1022.2,1018.7,5,6,19.1,23.4,"No",5.4,"Yes",2008
"5788",2008-07-16,"Brisbane",16.5,18.9,5.4,NA,FALSE,"SW",19,"WSW","WSW",2,4,93,71,1020.1,1017.8,8,8,17.1,18.7,"Yes",2.8,"Yes",2008
"5789",2008-07-17,"Brisbane",12.2,21.5,2.8,NA,NA,"WSW",17,"SW","NE",7,9,80,57,1020.6,1016.1,3,3,15.6,21.2,"Yes",0,"No",2008
"5790",2008-07-18,"Brisbane",9.4,25.4,0,NA,NA,"WNW",37,"SW","WNW",6,15,72,34,1017.3,1011.9,2,2,15.2,25,"No",0,"No",2008
"5791",2008-07-19,"Brisbane",6.8,22.9,0,NA,NA,"W",33,"SW","WNW",2,15,55,25,1018.3,1015.7,0,0,15.4,22.4,"No",0,"No",2008
"5792",2008-07-20,"Brisbane",7.5,22.9,0,NA,NA,"NNE",30,"SW","NNE",6,15,60,45,1020.6,1015.4,1,1,13.6,21.3,"No",0,"No",2008
"5793",2008-07-21,"Brisbane",12.5,22.8,0,NA,NA,"W",35,"N","W",6,15,83,54,1014.9,1013.8,8,7,17.4,18.7,"No",0,"No",2008
"5794",2008-07-22,"Brisbane",12.1,20.4,0,NA,NA,"W",33,"SW","E",7,15,48,52,1022.1,1021.3,1,8,16.6,18.7,"No",0.2,"No",2008
"5795",2008-07-23,"Brisbane",12.5,15.7,0.2,NA,FALSE,"SSE",26,"SW","S",6,7,73,77,1026.7,1023.1,8,8,12.7,15.2,"No",12.6,"Yes",2008
"5796",2008-07-24,"Brisbane",12.4,14.3,12.6,NA,FALSE,"S",28,"SSW",NA,9,NA,92,NA,1021,NA,8,8,12.9,NA,"Yes",22.4,"Yes",2008
"5797",2008-07-25,"Brisbane",12.5,18.9,22.4,NA,NA,"SW",28,"WSW","SW",9,11,86,67,1014.8,1014.1,8,6,13.8,17.9,"Yes",0.4,"No",2008
"5798",2008-07-26,"Brisbane",8.3,19.9,0.4,NA,NA,"WSW",24,"SW","WNW",9,11,62,42,1018,1014.1,0,1,14.7,19.4,"No",0,"No",2008
"5799",2008-07-27,"Brisbane",8,18.2,0,NA,NA,"SSW",30,"SW","W",6,4,64,41,1016.7,1011.7,7,7,12.7,17.1,"No",2.4,"Yes",2008
"5800",2008-07-28,"Brisbane",8.2,15.7,2.4,NA,NA,"WSW",39,"WSW","WSW",11,15,75,49,1010.5,1005.9,7,6,11.5,14.3,"Yes",0,"No",2008
"5801",2008-07-29,"Brisbane",8.8,20.3,0,NA,NA,"WSW",33,"WSW","SW",11,9,53,36,1012.3,1010,1,3,13.1,19.3,"No",0,"No",2008
"5802",2008-07-30,"Brisbane",6.3,20.6,0,NA,NA,"WNW",22,"WSW","WSW",11,6,55,25,1017.5,1014.2,0,0,13.8,20.3,"No",0,"No",2008
"5803",2008-07-31,"Brisbane",3.7,21.3,0,NA,NA,"WSW",26,"SSE","W",6,11,47,29,1020.5,1016.1,0,0,13.9,20.6,"No",0,"No",2008
"5804",2008-08-01,"Brisbane",7.1,28.7,0,NA,NA,"W",35,"SW","N",2,7,54,28,1016,1009.6,1,1,15.7,28.6,"No",0,"No",2008
"5805",2008-08-02,"Brisbane",12.3,21.8,0,NA,NA,"W",46,"W","W",19,17,48,26,1017.3,1014.3,1,0,15.1,21.3,"No",0,"No",2008
"5806",2008-08-03,"Brisbane",8.5,21.3,0,NA,NA,"WSW",22,"SSW","NE",11,11,47,45,1021.1,1018.1,0,1,14,20.2,"No",0,"No",2008
"5807",2008-08-04,"Brisbane",8.3,22.1,0,NA,NA,"NE",26,"SW","NE",7,11,75,53,1021.7,1017.2,1,1,14,20.9,"No",0,"No",2008
"5808",2008-08-05,"Brisbane",8.5,22.4,0,NA,NA,"E",22,"WSW","ENE",7,11,62,33,1019.2,1016,1,2,15.4,20.8,"No",0.2,"No",2008
"5809",2008-08-06,"Brisbane",9.2,21.7,0.2,NA,NA,"W",39,"SW","W",7,15,56,29,1018.6,1016,1,1,16.1,21.2,"No",0,"No",2008
"5810",2008-08-07,"Brisbane",7,21.2,0,NA,NA,"W",30,"SW","W",9,19,49,29,1021.6,1017.4,0,0,15.5,20.5,"No",0,"No",2008
"5811",2008-08-08,"Brisbane",7.2,20.9,0,NA,NA,"W",48,"W","W",11,19,36,26,1021.5,1018.1,0,0,13.8,20.4,"No",0,"No",2008
"5812",2008-08-09,"Brisbane",7.5,21.5,0,NA,NA,"SW",19,"SW","ENE",7,13,47,32,1023.4,1019.4,1,0,14.3,19.8,"No",0,"No",2008
"5813",2008-08-10,"Brisbane",5,21.6,0,NA,NA,"W",31,"S","W",6,17,47,21,1021.4,1016,0,0,13.2,21.1,"No",0,"No",2008
"5814",2008-08-11,"Brisbane",4.5,18.7,0,NA,NA,"W",37,"WSW","WSW",11,13,34,16,1020.2,1016.2,0,0,13.7,18,"No",0,"No",2008
"5815",2008-08-12,"Brisbane",4.1,19.4,0,NA,NA,"SW",24,"WSW","SSW",9,4,36,19,1024.1,1021.1,1,1,12.5,18.8,"No",0,"No",2008
"5816",2008-08-13,"Brisbane",7.1,19.9,0,NA,NA,"WNW",20,"SW","NNW",7,6,50,28,1025.3,1021.5,7,7,12.1,19,"No",0,"No",2008
"5817",2008-08-14,"Brisbane",6.5,19.8,0,NA,NA,"W",30,"SW","WNW",9,11,48,25,1024.1,1018.1,7,7,12.6,19.4,"No",0,"No",2008
"5818",2008-08-15,"Brisbane",9.8,21.4,0,NA,NA,"WNW",41,"W","W",17,17,34,22,1016.4,1011.4,1,0,14.4,21,"No",0,"No",2008
"5819",2008-08-16,"Brisbane",10.6,20.3,0,NA,NA,"WNW",43,"W","W",17,22,42,27,1015.4,1012,1,1,15,19.9,"No",0,"No",2008
"5820",2008-08-17,"Brisbane",6.4,20.1,0,NA,NA,"WSW",56,"SW","NE",13,11,45,34,1020.6,1019.5,1,2,14.5,18.9,"No",0,"No",2008
"5821",2008-08-18,"Brisbane",8.5,16.9,0,NA,FALSE,"WNW",19,"SW","SSE",7,4,68,54,1025.3,1022.8,8,8,12.1,16.8,"No",0,"No",2008
"5822",2008-08-19,"Brisbane",6.7,20.5,0,NA,NA,"SW",30,"SW","NNE",15,9,33,26,1026.8,1024.8,1,1,13.9,19.1,"No",0,"No",2008
"5823",2008-08-20,"Brisbane",7.9,22.1,0,NA,NA,"E",22,"SW","NE",11,13,52,45,1029.5,1026.5,1,3,14.2,20.6,"No",0,"No",2008
"5824",2008-08-21,"Brisbane",9.3,20.5,0,NA,FALSE,"N",17,"SSW","NE",6,9,70,53,1026.7,1022.2,7,7,14.2,19.1,"No",0,"No",2008
"5825",2008-08-22,"Brisbane",11.4,24.9,0,NA,NA,"W",39,"NNE","NW",9,15,64,66,1017.3,1011.6,2,7,20.3,20.4,"No",10,"Yes",2008
"5826",2008-08-23,"Brisbane",9.8,21.7,10,NA,NA,"SW",39,"W","SW",17,9,43,28,1020.4,1018.6,1,1,13.6,21.6,"Yes",0,"No",2008
"5827",2008-08-24,"Brisbane",7.5,21.6,0,NA,NA,"ENE",24,"SW","NE",9,13,47,40,1027.2,1024.7,1,1,15.3,20,"No",0,"No",2008
"5828",2008-08-25,"Brisbane",8.9,21.6,0,NA,NA,"ENE",30,"SSW","E",11,17,58,42,1027.9,1024.3,2,4,15.2,20.7,"No",0,"No",2008
"5829",2008-08-26,"Brisbane",10.9,22.3,0,NA,NA,"SSW",50,"S","NNE",6,13,66,48,1025.7,1021.7,3,5,17,20.3,"No",0.2,"No",2008
"5830",2008-08-27,"Brisbane",11,23,0.2,NA,NA,"WNW",19,"ESE","WNW",2,7,68,58,1024.1,1021.3,7,7,17.9,20.6,"No",0,"No",2008
"5831",2008-08-28,"Brisbane",12.5,20.9,0,NA,NA,"E",22,"SSW","ESE",4,9,68,57,1025.4,1021.9,7,7,17.5,19.9,"No",5,"Yes",2008
"5832",2008-08-29,"Brisbane",14,23.2,5,NA,NA,"ENE",28,"SSW","ENE",2,15,72,59,1024.1,1020.2,4,2,18.7,21.4,"Yes",0.4,"No",2008
"5833",2008-08-30,"Brisbane",13.8,24.6,0.4,NA,NA,"NNE",28,"W","NE",2,15,71,56,1023.2,1019.7,5,2,19.6,22.8,"No",0,"No",2008
"5834",2008-08-31,"Brisbane",14.5,24.1,0,NA,NA,"NNE",35,"N","NNE",11,19,69,70,1021.9,1017.6,4,4,20.7,21.8,"No",1.6,"Yes",2008
"5835",2008-09-01,"Brisbane",16.8,25.1,1.6,NA,NA,"ESE",26,"SW","WSW",7,4,74,52,1023.1,1020.5,6,6,19.6,23.4,"Yes",0,"No",2008
"5836",2008-09-02,"Brisbane",12.9,23,0,NA,NA,"ESE",26,"SE","ENE",11,17,64,57,1024.8,1022.3,6,2,21.1,21.7,"No",0,"No",2008
"5837",2008-09-03,"Brisbane",15,22.9,0,NA,NA,"SE",44,"SE","ESE",19,20,58,50,1026.4,1023.5,7,7,19.7,21.2,"No",6,"Yes",2008
"5838",2008-09-04,"Brisbane",15.6,19.7,6,NA,FALSE,"SSE",43,"SE","SSE",11,13,90,92,1024.1,1020.1,8,8,16,15.9,"Yes",41.6,"Yes",2008
"5839",2008-09-05,"Brisbane",15,23.2,41.6,NA,NA,"WNW",30,"NNE","NNE",6,11,78,86,1014.2,1010.3,7,7,19.6,20.3,"Yes",3.8,"Yes",2008
"5840",2008-09-06,"Brisbane",15.5,22.5,3.8,NA,NA,"W",61,"W","WSW",22,26,61,47,1012.2,1009.4,1,2,18.1,21.9,"Yes",0,"No",2008
"5841",2008-09-07,"Brisbane",11.9,23.8,0,NA,NA,"W",24,"SW","NNE",9,7,56,41,1015.3,1012.3,1,1,18.1,22.5,"No",0,"No",2008
"5842",2008-09-08,"Brisbane",11.2,23.2,0,NA,NA,"NE",22,"SW","NE",9,11,60,51,1018.9,1015,1,1,18.1,22.4,"No",0,"No",2008
"5843",2008-09-09,"Brisbane",12.5,21.9,0,NA,NA,"NE",26,"S","ENE",7,13,62,53,1022.2,1019.9,2,2,18.9,20.2,"No",0,"No",2008
"5844",2008-09-10,"Brisbane",12.1,22.9,0,NA,NA,"NNE",24,"W","NE",7,11,66,56,1022.2,1016.9,1,2,18.5,21.2,"No",0,"No",2008
"5845",2008-09-11,"Brisbane",11.8,23.7,0,NA,NA,"NNE",28,"WSW","ENE",9,15,64,60,1020.1,1015.2,3,3,18.2,21.4,"No",0,"No",2008
"5846",2008-09-12,"Brisbane",16.1,25,0,NA,NA,"NNE",37,"NNE","NE",2,15,66,60,1019.1,1015.5,7,2,19.6,22.6,"No",0.4,"No",2008
"5847",2008-09-13,"Brisbane",13.6,24.7,0.4,NA,NA,"N",30,"N","NE",4,13,66,61,1021.6,1017.9,2,1,20.7,23.5,"No",0.2,"No",2008
"5848",2008-09-14,"Brisbane",17,24.5,0.2,NA,NA,"ENE",33,"N","NNE",13,15,61,60,1021.9,1015.9,2,7,21.7,22.1,"No",1,"No",2008
"5849",2008-09-15,"Brisbane",14.9,25.5,1,NA,NA,"NE",28,"S","NNE",2,15,72,61,1019.2,1014.3,1,1,20.4,24.4,"No",0,"No",2008
"5850",2008-09-16,"Brisbane",15.4,26.9,0,NA,NA,"SE",33,"N","ENE",2,15,61,63,1016.7,1013.1,1,1,23.4,25.4,"No",0,"No",2008
"5851",2008-09-17,"Brisbane",16.8,21.9,0,NA,NA,"S",30,"SE","E",13,17,63,54,1022.4,1020.1,7,5,19.7,20.7,"No",0,"No",2008
"5852",2008-09-18,"Brisbane",14.7,20.8,0,NA,FALSE,"ENE",20,NA,"ENE",0,11,70,64,1021.7,1018.3,8,7,19.2,20.1,"No",0.4,"No",2008
"5853",2008-09-19,"Brisbane",18.2,24.9,0.4,NA,NA,"NE",26,"NNE","NE",7,15,85,66,1020.7,1016.5,7,3,20.7,24,"No",0.2,"No",2008
"5854",2008-09-20,"Brisbane",17.3,26.8,0.2,NA,NA,"ENE",31,"NNE","NE",6,19,73,64,1019.4,1015.6,3,2,22.5,24.5,"No",0.4,"No",2008
"5855",2008-09-21,"Brisbane",16,28.7,0.4,NA,NA,"NNE",35,"N","NNE",7,15,56,60,1018.9,1015.1,1,2,24.5,25.9,"No",0,"No",2008
"5856",2008-09-22,"Brisbane",17.6,26.8,0,NA,NA,"NNE",35,"N","NE",9,20,69,63,1019.4,1015.5,2,1,23.1,23.9,"No",0,"No",2008
"5857",2008-09-23,"Brisbane",16.1,26.9,0,NA,NA,"NW",31,"N","NE",9,15,56,54,1018.4,1015.2,1,7,23.6,23.7,"No",0,"No",2008
"5858",2008-09-24,"Brisbane",16.7,22.5,0,NA,NA,"SSE",44,"S","SSW",13,11,73,58,1022.7,1021.7,7,7,19.6,21.1,"No",0,"No",2008
"5859",2008-09-25,"Brisbane",12.4,23.2,0,NA,NA,"ESE",43,"SE","SE",19,24,45,44,1027.6,1024,1,2,19.9,21,"No",0,"No",2008
"5860",2008-09-26,"Brisbane",11.6,23.8,0,NA,NA,"E",30,"S","ESE",9,13,48,47,1025.8,1021.5,1,2,19.8,23,"No",0,"No",2008
"5861",2008-09-27,"Brisbane",11,25.3,0,NA,NA,"ENE",24,"S","ENE",7,15,61,50,1022.8,1019.4,1,1,20.2,23.6,"No",0,"No",2008
"5862",2008-09-28,"Brisbane",11,26.6,0,NA,NA,"NNE",26,"NE","NE",7,15,57,53,1019.4,1013.2,0,0,21.5,25.1,"No",0,"No",2008
"5863",2008-09-29,"Brisbane",13.1,35.1,0,NA,NA,"SE",31,"SSW","E",7,17,55,45,1012.9,1008.1,0,1,23.7,29.4,"No",0,"No",2008
"5864",2008-09-30,"Brisbane",14.9,24.7,0,NA,NA,"ESE",30,"ESE","E",13,20,55,53,1019.2,1017.3,4,4,21.7,23,"No",0,"No",2008
"5865",2008-10-01,"Brisbane",13.4,24.9,0,NA,NA,"E",31,"ENE","NNE",13,13,59,51,1024.2,1022,7,7,23,23.7,"No",0,"No",2008
"5866",2008-10-02,"Brisbane",14.1,24.7,0,NA,NA,"NNE",30,"N","NE",9,13,56,52,1025.8,1022.6,7,6,22,22.4,"No",0,"No",2008
"5867",2008-10-03,"Brisbane",13.4,26.8,0,NA,NA,"N",35,"NNW","NNE",13,17,52,54,1024.4,1019.4,2,1,23.7,24.7,"No",0,"No",2008
"5868",2008-10-04,"Brisbane",13.6,27.4,0,NA,NA,"NE",33,"NNW","NE",11,17,52,52,1021.5,1016.1,1,0,23.4,25.1,"No",0,"No",2008
"5869",2008-10-05,"Brisbane",14.3,28.1,0,NA,NA,"ENE",31,"N","NE",7,17,57,58,1020.8,1015.7,1,1,24.2,26.7,"No",0,"No",2008
"5870",2008-10-06,"Brisbane",15.9,31.3,0,NA,NA,"NW",39,"NNW","NNE",15,13,50,52,1015.5,1009.3,1,2,25.2,27.9,"No",0,"No",2008
"5871",2008-10-07,"Brisbane",16.3,24.9,0,NA,NA,"E",31,"ESE","ENE",13,17,46,43,1016.2,1014.7,1,1,23.3,22.3,"No",0,"No",2008
"5872",2008-10-08,"Brisbane",14.5,28.4,0,NA,NA,"W",28,"W","SW",15,6,32,15,1018.6,1014.4,1,1,20.7,27.6,"No",0,"No",2008
"5873",2008-10-09,"Brisbane",16.4,24.7,0,NA,NA,"ESE",35,"ESE","ESE",19,19,50,57,1023.8,1022.7,7,8,21.5,22,"No",22.6,"Yes",2008
"5874",2008-10-10,"Brisbane",16.2,19.3,22.6,NA,FALSE,"E",26,"SSE","E",2,9,87,65,1027.9,1026.2,8,8,17.8,18.8,"Yes",7.6,"Yes",2008
"5875",2008-10-11,"Brisbane",15.4,19.6,7.6,NA,FALSE,"NE",24,"S","NE",9,6,85,73,1027.3,1024.1,8,8,16.8,19.2,"Yes",2,"Yes",2008
"5876",2008-10-12,"Brisbane",15.6,21.7,2,NA,NA,"E",20,"S","ENE",6,11,77,53,1025.3,1022.4,7,7,19.2,21.4,"Yes",1.2,"Yes",2008
"5877",2008-10-13,"Brisbane",15,24.3,1.2,NA,NA,"NE",30,"WSW","ENE",9,15,72,64,1024.9,1021.4,5,2,21,22.9,"Yes",0,"No",2008
"5878",2008-10-14,"Brisbane",18,25,0,NA,NA,"N",30,"N","NNE",7,13,61,56,1022.7,1018.3,3,2,21.2,24.1,"No",0.2,"No",2008
"5879",2008-10-15,"Brisbane",17.4,27.2,0.2,NA,NA,"E",35,"SSW","E",7,20,62,62,1017.8,1015,6,2,22.7,22.6,"No",14.4,"Yes",2008
"5880",2008-10-16,"Brisbane",16.9,22.6,14.4,NA,NA,"SE",41,"SE","SE",19,22,65,54,1021.2,1019.6,6,7,20.3,21.5,"Yes",0.2,"No",2008
"5881",2008-10-17,"Brisbane",14.9,23.1,0.2,NA,NA,"ESE",31,"ESE","ESE",15,17,54,59,1024.1,1021.8,6,4,19.7,20,"No",0,"No",2008
"5882",2008-10-18,"Brisbane",12.3,23.2,0,NA,NA,"E",35,"ESE","E",9,17,53,44,1025.2,1023.2,2,2,20.3,21.9,"No",0,"No",2008
"5883",2008-10-19,"Brisbane",12.6,23.3,0,NA,NA,"ENE",28,"NNW","ENE",7,13,58,42,1025.7,1022.1,2,1,19.3,22.5,"No",0,"No",2008
"5884",2008-10-20,"Brisbane",13.6,24.5,0,NA,NA,"NE",28,"N","NE",2,13,58,48,1024.3,1020.4,2,1,20.4,23.4,"No",0,"No",2008
"5885",2008-10-21,"Brisbane",14.8,25.6,0,NA,NA,"NNW",33,"NNE","NE",11,13,55,59,1020.3,1014.4,1,1,22.6,23.9,"No",6.6,"Yes",2008
"5886",2008-10-22,"Brisbane",16.5,25.8,6.6,NA,NA,"ENE",37,"S","ENE",7,17,58,56,1015.2,1009.8,7,3,21.5,23.4,"Yes",0,"No",2008
"5887",2008-10-23,"Brisbane",10.6,23,0,NA,NA,"ENE",35,"SSW","NE",13,9,34,21,1018.8,1013.7,1,1,17.3,22.4,"No",0,"No",2008
"5888",2008-10-24,"Brisbane",12.3,24.3,0,NA,NA,"S",30,"SSW","ENE",11,13,44,40,1021.2,1016.8,1,1,20,22.4,"No",0,"No",2008
"5889",2008-10-25,"Brisbane",14.5,23.8,0,NA,NA,"ESE",31,"NE","ENE",6,17,54,67,1019.4,1015.7,4,6,20.5,19.2,"No",0,"No",2008
"5890",2008-10-26,"Brisbane",14.2,25.2,0,NA,NA,"ENE",31,"ENE","NE",7,15,57,57,1020.7,1018.2,3,6,22.3,22.6,"No",0,"No",2008
"5891",2008-10-27,"Brisbane",13.4,24.1,0,NA,NA,"NE",28,"ENE","NE",7,15,52,49,1023.1,1020.6,7,6,20.9,22.8,"No",0,"No",2008
"5892",2008-10-28,"Brisbane",13.9,25.6,0,NA,NA,"ESE",30,"NNE","NE",6,15,52,51,1022.3,1018.3,2,1,22.6,24.2,"No",0,"No",2008
"5893",2008-10-29,"Brisbane",14.6,25.9,0,NA,NA,"ENE",28,"ENE","NE",6,15,52,52,1021.3,1018.6,3,1,23.6,24.9,"No",0.4,"No",2008
"5894",2008-10-31,"Brisbane",NA,27.9,NA,NA,NA,"N",31,"NNE","NE",9,15,57,58,1020.8,1016.3,2,1,25,26.2,NA,0,"No",2008
"5895",2008-11-01,"Brisbane",18.7,30.5,0,NA,NA,"ESE",41,"SSW","ESE",7,20,48,50,1017.9,1017.3,3,5,26.8,27.7,"No",0,"No",2008
"5896",2008-11-02,"Brisbane",20.3,24.5,0,NA,NA,"SSE",24,"SSE","E",11,11,69,63,1023.3,1020.2,8,8,23.4,24,"No",0.2,"No",2008
"5897",2008-11-03,"Brisbane",18.6,27.8,0.2,NA,NA,"NW",20,"W","NNE",9,7,67,67,1018.4,1013.4,7,8,23.2,24.5,"No",2.8,"Yes",2008
"5898",2008-11-04,"Brisbane",20,31.5,2.8,NA,NA,"E",37,"WSW","E",11,22,61,64,1011.3,1009.1,6,2,27.8,26.6,"Yes",0,"No",2008
"5899",2008-11-05,"Brisbane",19.5,24.5,0,NA,FALSE,"WNW",26,"E","ENE",7,7,85,91,1016.3,1013,8,8,20.1,19.8,"No",23.6,"Yes",2008
"5900",2008-11-06,"Brisbane",19.2,31,23.6,NA,NA,"E",28,"SW","NE",11,15,71,56,1012.4,1008.8,6,1,24.4,28.2,"Yes",0,"No",2008
"5901",2008-11-07,"Brisbane",19.1,31.3,0,NA,NA,"NE",28,"SW","NE",7,13,68,63,1013.4,1009.6,1,3,25.9,28.3,"No",0,"No",2008
"5902",2008-11-08,"Brisbane",22.9,30.5,0,NA,NA,"N",35,"NNE","NE",15,19,65,69,1010,1005.8,6,7,26.7,27.3,"No",8.6,"Yes",2008
"5903",2008-11-09,"Brisbane",20.5,24,8.6,NA,NA,"SE",31,"SSE","SE",9,9,70,67,1013.9,1014.3,7,7,21.3,22,"Yes",0,"No",2008
"5904",2008-11-10,"Brisbane",16.9,27.4,0,NA,NA,"S",39,"SSE","ESE",11,13,51,48,1019.2,1015.6,6,2,23.3,25.3,"No",0,"No",2008
"5905",2008-11-11,"Brisbane",17.9,26.2,0,NA,NA,"SE",46,"S","SE",13,20,65,55,1017,1014.8,7,3,21.9,24.7,"No",0.4,"No",2008
"5906",2008-11-12,"Brisbane",17.7,26.7,0.4,NA,NA,"SE",39,"SSE","ESE",11,20,62,60,1016.1,1013.8,7,7,23.4,25.2,"No",8.8,"Yes",2008
"5907",2008-11-13,"Brisbane",19.2,27.5,8.8,NA,NA,"E",43,"S","ESE",9,19,86,65,1017.7,1015.6,7,3,22.3,25.6,"Yes",1,"No",2008
"5908",2008-11-14,"Brisbane",19.6,27.6,1,NA,NA,"ENE",31,"SE","NE",9,13,75,64,1018,1015.3,5,3,24.8,26.4,"No",0.2,"No",2008
"5909",2008-11-15,"Brisbane",19.5,30,0.2,NA,NA,"ENE",26,"SW","NE",2,15,62,57,1016.2,1012.1,7,3,25.4,28.2,"No",0,"No",2008
"5910",2008-11-16,"Brisbane",21,31.9,0,NA,NA,"SE",48,"E","NE",7,15,61,64,1012.6,1007.9,3,7,27.9,28.2,"No",31.8,"Yes",2008
"5911",2008-11-17,"Brisbane",19.6,21.7,31.8,NA,FALSE,"SSE",31,"SE","SE",11,11,74,89,1016.6,1015.7,8,8,21.2,18.7,"Yes",14.6,"Yes",2008
"5912",2008-11-18,"Brisbane",17,22.1,14.6,NA,FALSE,"E",22,"SE","ESE",7,11,91,84,1016.8,1013.7,8,8,18.2,20.1,"Yes",77.2,"Yes",2008
"5913",2008-11-19,"Brisbane",18.2,28.7,77.2,NA,NA,"NE",28,"SW","ENE",6,17,84,70,1013,1008.5,8,7,22,26.8,"Yes",79.4,"Yes",2008
"5914",2008-11-20,"Brisbane",18.4,29.2,79.4,NA,NA,"W",72,"SW","NE",6,11,68,65,1007.4,1001.8,2,7,23.9,27.1,"Yes",28.8,"Yes",2008
"5915",2008-11-21,"Brisbane",18.5,32.7,28.8,NA,NA,"W",37,"WSW","W",13,17,64,35,1004.1,999.6,6,4,26.6,32.3,"Yes",0.2,"No",2008
"5916",2008-11-22,"Brisbane",23,32.1,0.2,NA,NA,"W",50,"WNW","WNW",19,26,41,35,997.8,993.2,7,5,28.3,31.6,"No",6.6,"Yes",2008
"5917",2008-11-23,"Brisbane",16.8,25.2,6.6,NA,NA,"W",65,"WSW","W",26,28,27,20,999.9,996.2,1,0,20.1,24.7,"Yes",0,"No",2008
"5918",2008-11-24,"Brisbane",13.8,30.4,0,NA,NA,"NW",37,"W","W",13,17,32,26,1006.3,1003.4,0,0,23.9,30.1,"No",0,"No",2008
"5919",2008-11-25,"Brisbane",18.2,27.7,0,NA,NA,"ESE",28,"E","ENE",15,13,53,56,1012.1,1010,7,6,26.1,26.9,"No",11.6,"Yes",2008
"5920",2008-11-26,"Brisbane",19.5,24.4,11.6,NA,NA,"ENE",30,"SE","ENE",13,15,80,78,1013.6,1010.8,7,7,21.2,22.6,"Yes",25.2,"Yes",2008
"5921",2008-11-27,"Brisbane",19.9,27.2,25.2,NA,NA,"NE",26,"SSE","ENE",6,13,91,75,1013.8,1010.8,8,5,21.6,24.5,"Yes",2.2,"Yes",2008
"5922",2008-11-28,"Brisbane",21.2,29,2.2,NA,NA,"ENE",43,"N","NNE",9,20,67,71,1011.4,1007.9,7,7,27.1,27.4,"Yes",0,"No",2008
"5923",2008-11-29,"Brisbane",24.5,31.6,0,NA,NA,"WSW",54,"NNW","W",13,28,68,64,1006.5,1004.3,7,8,28,25.8,"No",3.4,"Yes",2008
"5924",2008-11-30,"Brisbane",18.9,30.2,3.4,NA,NA,"ESE",48,"SW","W",11,17,37,29,1010.6,1008.1,1,1,26,29.8,"Yes",0,"No",2008
