"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"3946",2010-09-05,"Melbourne",9.8,15.7,4.2,2.4,5.8,"W",91,"W","W",35,30,68,53,1009.5,1012,1,7,11.8,14.2,"Yes",0.8,"No",2010,9
"3947",2010-09-06,"Melbourne",5.2,13.1,0.8,3,6.8,"SSW",52,"WNW","WSW",20,28,61,55,1019.4,1019.3,3,6,10.3,12.9,"No",6.8,"Yes",2010,9
"3948",2010-09-07,"Melbourne",4.5,14.3,6.8,2.6,5.3,"WSW",26,"WSW","SSE",11,6,84,52,1027.6,1025.5,7,5,9.3,12.8,"Yes",0,"No",2010,9
"3949",2010-09-08,"Melbourne",2,16.2,0,1.8,8.1,"N",70,"N","N",19,35,67,44,1025.4,1020,7,6,10.2,14.9,"No",0,"No",2010,9
"3950",2010-09-09,"Melbourne",10,16.1,0,5.4,5.8,"N",72,"N","N",52,37,77,61,1011,1006.2,6,5,11.5,15.8,"No",1.6,"Yes",2010,9
"3951",2010-09-10,"Melbourne",6.8,14.8,1.6,3.6,5.4,"SW",52,"WNW","SW",26,37,58,90,1002.2,1006.5,7,7,12.4,10.4,"Yes",3,"Yes",2010,9
"3952",2010-09-11,"Melbourne",5.4,16.7,3,2.6,6,"WNW",39,"N","W",19,19,63,47,1018.2,1017.6,6,7,11.7,15.6,"Yes",0,"No",2010,9
"3953",2010-09-12,"Melbourne",7.2,16.5,0,3.4,3.2,"N",52,"N","N",26,30,70,56,1020.2,1015.2,7,7,11.4,15.3,"No",0.2,"No",2010,9
"3954",2010-09-13,"Melbourne",8.5,14.5,0.2,2.2,2,"N",35,"NW","SSW",13,19,62,71,1015.7,1015.9,7,7,12.9,13.6,"No",0,"No",2010,9
"3955",2010-09-14,"Melbourne",1.9,13.6,0,1.8,10.1,"S",30,"ENE","S",13,15,54,45,1017.4,1014.1,1,2,10.1,12.9,"No",0,"No",2010,9
"3956",2010-09-15,"Melbourne",5.8,14.8,0,3.2,4.6,"W",52,"W","WSW",31,30,61,92,1014.8,1014.7,3,7,11.6,10.8,"No",1.4,"Yes",2010,9
"3957",2010-09-16,"Melbourne",6.2,13.6,1.4,3.4,6.8,"SW",63,"W","SW",31,39,64,59,1018.7,1018.2,5,7,10.2,11.3,"Yes",0,"No",2010,9
"3958",2010-09-17,"Melbourne",7,13.3,0,4,0.4,"WSW",46,"WSW","WSW",24,24,66,55,1025.2,1023.6,7,7,10.1,12.7,"No",0,"No",2010,9
"3959",2010-09-18,"Melbourne",8.8,15.9,0,2.2,2.9,"SW",44,"WSW","S",17,24,76,66,1021.6,1020,7,7,10.4,13.2,"No",1.4,"Yes",2010,9
"3960",2010-09-19,"Melbourne",7,14.6,1.4,2.2,3.7,"WSW",48,"SW","SW",20,20,76,60,1024.8,1022.9,7,7,10.6,14.5,"Yes",0.2,"No",2010,9
"3961",2010-09-20,"Melbourne",8.1,14.8,0.2,2.4,0,"SW",31,"SW","SSE",19,13,85,76,1028.2,1026.7,7,7,11.3,13.5,"No",0,"No",2010,9
"3962",2010-09-21,"Melbourne",9.6,13.1,0,1.8,0,"S",37,"SSW","S",24,24,95,63,1029.2,1028.4,7,7,10.7,12.7,"No",0,"No",2010,9
"3963",2010-09-22,"Melbourne",5.6,13.6,0,0.8,1.2,"SSE",33,"S","SSE",13,19,71,67,1028.5,1026.8,7,7,12,12.1,"No",0,"No",2010,9
"3964",2010-09-23,"Melbourne",8.4,14.5,0,1.6,2.1,"SW",33,"SW","WSW",22,19,66,57,1027.5,1025.6,7,7,11,13.4,"No",0,"No",2010,9
"3965",2010-09-24,"Melbourne",7.5,15.6,0,3,3.3,"N",39,"W","E",9,6,70,59,1024.4,1019.1,8,7,9.4,15.5,"No",0,"No",2010,9
"3966",2010-09-25,"Melbourne",8.6,18.9,0,2.8,6.5,"SW",54,"NNW","WSW",22,20,64,47,1015.2,1014.5,7,7,13.4,17.2,"No",0,"No",2010,9
"3967",2010-09-26,"Melbourne",6.4,21.2,0,2.8,7.9,"N",41,"N","N",9,22,76,41,1020.8,1015.1,7,1,11.9,21.1,"No",0,"No",2010,9
"3968",2010-09-27,"Melbourne",11.6,16.7,0,5.2,1,"SW",52,"NNW","SW",20,30,59,84,1011.4,1011.5,7,7,14.4,11,"No",2.8,"Yes",2010,9
"3969",2010-09-28,"Melbourne",5.2,13.5,2.8,6.6,7.2,"WSW",54,"W","WSW",28,24,53,59,1015.2,1015,7,7,10.9,10.6,"Yes",0.2,"No",2010,9
"3970",2010-09-29,"Melbourne",2.9,13,0.2,3,10.1,"SSW",48,"SW","SSE",20,22,63,53,1023.7,1023.5,5,6,8.9,11.5,"No",0.8,"No",2010,9
"3971",2010-09-30,"Melbourne",3.6,14.9,0.8,2.4,6.2,"WSW",30,"W","SSW",15,15,60,41,1026.6,1024.3,7,7,10.3,13.6,"No",0,"No",2010,9
"3972",2010-10-01,"Melbourne",3.8,17,0,2.8,10.2,"S",33,"NNE","S",11,22,59,37,1027.9,1025.7,1,3,12.3,15.7,"No",0,"No",2010,10
"3973",2010-10-02,"Melbourne",2.6,21.9,0,3.8,11.3,"NE",30,"SW","N",2,13,71,38,1028.8,1025.1,0,2,11.6,20.9,"No",0,"No",2010,10
"3974",2010-10-03,"Melbourne",6.8,24,0,3.8,11.9,"N",48,"NE","N",9,28,71,43,1027.9,1024.5,1,3,15.1,22.6,"No",0,"No",2010,10
"3975",2010-10-04,"Melbourne",12.5,23.1,0,6.8,6.5,"NNE",61,"N","NNE",41,43,66,49,1022.1,1018.1,7,6,15.9,22.4,"No",1,"No",2010,10
"3976",2010-10-05,"Melbourne",11.5,20.2,1,4.8,NA,"SSE",31,"SSW","SSW",13,7,77,57,1023.4,1020.7,7,4,12.7,18.7,"No",0,"No",2010,10
"3977",2010-10-06,"Melbourne",9.1,22.2,0,3.6,5.4,"WSW",70,"N","N",43,48,71,71,1016.2,1012.1,1,7,18.7,19.1,"No",20.6,"Yes",2010,10
"3978",2010-10-07,"Melbourne",4.7,15.1,20.6,7.6,10.6,"WSW",52,"WSW","SW",26,24,64,40,1023.1,1023.3,1,6,9,13.9,"Yes",0,"No",2010,10
"3979",2010-10-08,"Melbourne",7.4,15.9,0,4,6,"SW",35,"SW","S",20,20,80,72,1026.4,1026.1,7,7,11.3,13.7,"No",0,"No",2010,10
"3980",2010-10-09,"Melbourne",5.8,16.9,0,1.8,8.5,"S",30,"W","S",9,17,82,56,1027.3,1026.4,1,7,10.8,15.8,"No",0,"No",2010,10
"3981",2010-10-10,"Melbourne",8.5,23.9,0,3.6,9.7,"N",46,"WNW","N",9,30,85,41,1029.9,1027.2,7,3,11,23,"No",0,"No",2010,10
"3982",2010-10-11,"Melbourne",10.9,23.9,0,6.2,9.8,"N",63,"NNE","N",35,39,46,42,1028.9,1025.6,1,4,16.2,22.5,"No",0,"No",2010,10
"3983",2010-10-12,"Melbourne",14.3,23.7,0,8,4.2,"N",72,"N","N",52,39,66,58,1023.4,1020,7,7,17.4,22.2,"No",8.4,"Yes",2010,10
"3984",2010-10-13,"Melbourne",12.8,13.1,8.4,4,0,"SSW",22,"S","S",13,17,99,97,1018,1015.3,8,8,13,11.9,"Yes",4,"Yes",2010,10
"3985",2010-10-14,"Melbourne",9.7,20.1,4,1.4,5.9,"N",57,"N","NNW",9,33,88,44,1012.2,1006.7,7,5,11.6,19.3,"Yes",10.8,"Yes",2010,10
"3986",2010-10-15,"Melbourne",10.6,11.1,10.8,5.8,0,"S",61,"SSW","SSW",28,37,99,90,994,992.7,8,8,10.6,9,"Yes",20.8,"Yes",2010,10
"3987",2010-10-16,"Melbourne",3.4,13.5,20.8,4.6,8.8,"SW",67,"WSW","SW",31,33,76,58,1006.2,1009,2,3,7.5,12.8,"Yes",0.4,"No",2010,10
"3988",2010-10-17,"Melbourne",7.1,16.2,0.4,4,5.6,"W",43,"W","W",20,28,74,55,1015.5,1015.7,7,7,11.2,15.2,"No",0,"No",2010,10
"3989",2010-10-18,"Melbourne",5.7,17,0,4,6.6,"WSW",56,"WNW","WSW",20,37,68,54,1020.4,1020.4,7,7,11.1,16,"No",0.6,"No",2010,10
"3990",2010-10-19,"Melbourne",5.1,15.3,0.6,2.6,10.4,"S",30,"W","SE",9,13,78,48,1028.5,1027.9,7,5,8.8,14.5,"No",0,"No",2010,10
"3991",2010-10-20,"Melbourne",4,18.9,0,3.6,12.1,"SSW",26,"E","NW",2,7,70,35,1029.4,1026.2,4,7,10.8,18.3,"No",0,"No",2010,10
"3992",2010-10-21,"Melbourne",6,24,0,4.6,11.7,"N",35,"N","N",20,20,56,40,1023.6,1019.8,3,1,14.5,23.4,"No",0,"No",2010,10
"3993",2010-10-22,"Melbourne",12.2,27.2,0,6.2,10,"WNW",61,"N","N",30,37,59,31,1017.4,1013.7,1,5,19.4,26.6,"No",4.4,"Yes",2010,10
"3994",2010-10-23,"Melbourne",11.5,15.2,4.4,7.4,3.7,"WNW",50,"SW","SSE",26,20,92,62,1018.3,1020.1,8,7,11.5,14.4,"Yes",0.8,"No",2010,10
"3995",2010-10-24,"Melbourne",8.8,15.4,0.8,3.2,11.4,"S",35,"SSE","SSE",13,19,55,48,1023.9,1022.8,3,1,11.4,14.8,"No",0,"No",2010,10
"3996",2010-10-25,"Melbourne",4.8,22.5,0,4.6,12.6,"N",43,"N","N",7,31,66,35,1022.9,1018,1,3,11.3,21.3,"No",0,"No",2010,10
"3997",2010-10-26,"Melbourne",8.3,22.5,0,5.2,6.6,"N",43,"N","S",31,19,52,46,1015.4,1014.9,7,7,16.9,19.1,"No",4,"Yes",2010,10
"3998",2010-10-27,"Melbourne",8.4,16.9,4,3.6,9.4,"S",44,"SSW","SSE",17,19,77,53,1020.5,1020.2,7,4,12.5,16.7,"Yes",0,"No",2010,10
"3999",2010-10-28,"Melbourne",4.1,22.9,0,4.6,12.4,"N",41,"SSW","N",11,22,71,40,1020.5,1016.6,1,1,11.4,21.8,"No",0,"No",2010,10
"4000",2010-10-29,"Melbourne",11.3,26.6,0,7,9.6,"N",61,"N","N",33,41,60,43,1014.3,1009.4,4,4,18.3,25.3,"No",1,"No",2010,10
"4001",2010-10-30,"Melbourne",17.4,20.8,1,9,0,"N",50,"N","W",17,19,84,98,1006.5,1006.4,8,8,19.3,14.8,"No",54.4,"Yes",2010,10
"4002",2010-10-31,"Melbourne",10.8,15.3,54.4,4.2,0.5,"WSW",52,"WNW","WSW",24,31,94,62,1008.5,1012.4,8,7,11.1,14.9,"Yes",2.4,"Yes",2010,10
"4003",2010-11-01,"Melbourne",5.6,15.7,2.4,2.8,4.8,"SW",37,"WSW","SSE",19,17,66,56,1019.5,1017.4,7,7,10.4,13.8,"Yes",0.4,"No",2010,11
"4004",2010-11-02,"Melbourne",9.5,17.8,0.4,4.4,3.2,"WSW",44,"WSW","WSW",15,20,84,65,1018.8,1017.1,7,7,12.4,16.6,"No",2.2,"Yes",2010,11
"4005",2010-11-03,"Melbourne",7.2,14.6,2.2,1.6,2.4,"S",35,"SSW","SSE",17,19,67,64,1021.9,1021.4,7,7,11.4,12.9,"Yes",7.6,"Yes",2010,11
"4006",2010-11-04,"Melbourne",7.3,15.6,7.6,3,8.1,"S",41,"SSW","S",15,22,86,52,1024.7,1023.2,7,7,8.7,14.1,"Yes",0,"No",2010,11
"4007",2010-11-05,"Melbourne",5.4,19.8,0,2,12.6,"S",39,"SW","S",9,17,77,41,1025.2,1021.5,1,1,11.4,18.7,"No",0,"No",2010,11
"4008",2010-11-06,"Melbourne",6.7,22.5,0,6.8,13.1,"NNE",39,"NNE","N",19,13,60,40,1022.3,1018.4,1,5,16,20.9,"No",0,"No",2010,11
"4009",2010-11-07,"Melbourne",13.2,24.1,0,7,5.7,"N",74,"N","N",54,37,62,51,1013.6,1009.3,7,7,16.4,23.4,"No",1,"No",2010,11
"4010",2010-11-08,"Melbourne",11.1,22.6,1,4.4,8.5,"SSW",31,"W","SSW",9,17,63,40,1013.5,1014.4,7,5,15.4,21.4,"No",0,"No",2010,11
"4011",2010-11-09,"Melbourne",9.5,27.5,0,5,13,"N",44,"ENE","NW",7,20,59,33,1023.8,1019.9,0,4,17.4,26.3,"No",0,"No",2010,11
"4012",2010-11-10,"Melbourne",17,25.2,0,9.4,2.2,"N",52,"N","SW",26,31,62,31,1016.1,1016,7,7,21.5,23.9,"No",0,"No",2010,11
"4013",2010-11-11,"Melbourne",10.4,29.4,0,3.8,9.5,"NNE",43,"NE","N",7,31,84,36,1013.5,1008,7,5,15.1,28.3,"No",0,"No",2010,11
"4014",2010-11-12,"Melbourne",14.7,30.4,0,8,2.2,"N",72,"N","N",43,46,55,49,1006.5,1004.7,7,7,22.9,29.6,"No",19.8,"Yes",2010,11
"4015",2010-11-13,"Melbourne",13.8,15.4,19.8,6.4,0,"S",37,"S","SSW",19,28,97,96,1015.3,1015.3,8,8,13.9,12.9,"Yes",24,"Yes",2010,11
"4016",2010-11-14,"Melbourne",11.7,19,24,2.8,1.5,"SW",37,"WNW","SW",13,15,83,75,1014.4,1013.9,7,8,15.2,18.2,"Yes",0.6,"No",2010,11
"4017",2010-11-15,"Melbourne",9.2,16.5,0.6,3,5,"S",35,"SW","S",15,26,77,67,1016.5,1015,7,7,12.8,15.1,"No",0,"No",2010,11
"4018",2010-11-16,"Melbourne",7.8,16.8,0,1.6,8.1,"S",31,"WSW","S",13,9,70,51,1017.3,1016,7,7,12.4,15.6,"No",0,"No",2010,11
"4019",2010-11-17,"Melbourne",6.4,22.8,0,3.2,11.9,"SW",35,"N","SSW",15,11,57,39,1017.9,1014.8,1,3,14.8,20.6,"No",0,"No",2010,11
"4020",2010-11-18,"Melbourne",9.9,16.8,0,4.8,2.6,"SSW",39,"WNW","S",15,24,64,86,1015.6,1018.1,7,7,16.3,13.4,"No",0.6,"No",2010,11
"4021",2010-11-19,"Melbourne",7.4,18,0.6,3.2,13,"S",46,"SE","S",28,22,50,51,1025.7,1024.5,2,1,12.9,17,"No",0,"No",2010,11
"4022",2010-11-20,"Melbourne",7,22.3,0,5.6,12.6,"SSW",33,"W","SSE",6,22,76,55,1026.5,1022.8,1,2,13.7,21.1,"No",0,"No",2010,11
"4023",2010-11-21,"Melbourne",10.1,22.6,0,5.2,10.3,"S",33,"S","SSE",13,17,81,61,1024.5,1021.5,7,1,14.1,20.6,"No",0,"No",2010,11
"4024",2010-11-22,"Melbourne",10.7,31.6,0,5.2,12.1,"SSW",54,"NNE","N",19,33,55,26,1020.6,1017.5,1,1,22.6,30.7,"No",0,"No",2010,11
"4025",2010-11-23,"Melbourne",17,31.4,0,10.2,12.9,"N",63,"N","N",46,33,43,32,1019.7,1017.8,1,3,23.6,30.1,"No",0,"No",2010,11
"4026",2010-11-24,"Melbourne",18.4,29.9,0,11.6,7.4,"NNW",67,"N","N",28,33,59,42,1018,1016.5,7,7,23.9,27.6,"No",22.6,"Yes",2010,11
"4027",2010-11-25,"Melbourne",18.6,22.4,22.6,10,0.3,"N",35,"N","SE",20,19,90,87,1016.3,1016.7,7,8,19.1,19.1,"Yes",2.6,"Yes",2010,11
"4028",2010-11-26,"Melbourne",15.1,26.8,2.6,0.8,4.6,"NW",46,"N","S",7,20,97,71,1017.5,1013.8,8,5,16.3,23.5,"Yes",17.4,"Yes",2010,11
"4029",2010-11-27,"Melbourne",16.1,22.2,17.4,5.8,0,"N",52,"NNE","WSW",22,20,83,86,1009.8,1008.2,7,8,20.2,19.8,"Yes",28,"Yes",2010,11
"4030",2010-11-28,"Melbourne",12,15,28,5,2.7,"SSW",54,"S","SSW",28,35,88,67,1013.5,1015.6,7,8,12.6,13.6,"Yes",0.8,"No",2010,11
"4031",2010-11-29,"Melbourne",12.1,21.9,0.8,2.8,5.4,"SE",50,"SSE","S",24,31,77,60,1018.5,1015.6,7,7,14.8,19.8,"No",0,"No",2010,11
"4032",2010-11-30,"Melbourne",11.6,23.7,0,4.4,8.4,"SSW",33,"WSW","S",9,17,75,56,1018.1,1015.2,5,7,15,22.5,"No",0.2,"No",2010,11
"4033",2010-12-01,"Melbourne",14.7,24.3,0.2,5.4,0.6,"NE",41,"W","SSE",11,11,91,54,1016.2,1013.5,7,7,16.9,23.7,"No",38.8,"Yes",2010,12
"4034",2010-12-02,"Melbourne",14.9,25.1,38.8,2,5.9,"NNE",65,"N","NW",20,19,91,81,1015.1,1013.6,7,7,18.2,18,"Yes",6.2,"Yes",2010,12
"4035",2010-12-03,"Melbourne",15.7,28.9,6.2,4.6,5.1,"NNW",52,"N","N",35,24,66,45,1012.9,1009.5,7,6,22.3,27.9,"Yes",0.2,"No",2010,12
"4036",2010-12-04,"Melbourne",17.6,29.7,0.2,5,12.5,"N",65,"N","S",44,11,69,42,1010,1009.1,1,4,22.8,29.5,"No",0,"No",2010,12
"4037",2010-12-05,"Melbourne",16,27.2,0,6,6.5,"S",30,"SSW","S",7,11,98,51,1013.4,1010.8,8,3,16.9,26.4,"No",0,"No",2010,12
"4038",2010-12-06,"Melbourne",15.8,29.9,0,5.2,6.1,"NNE",35,"ENE","N",6,15,80,55,1012.3,1008.4,7,7,19.9,28.2,"No",0,"No",2010,12
"4039",2010-12-07,"Melbourne",19.3,27.2,0,6,1,"NNE",67,"N","NNE",35,26,59,81,1007.3,1006,7,7,23.9,23.5,"No",2.6,"Yes",2010,12
"4040",2010-12-08,"Melbourne",21,23.5,2.6,5,0.6,"N",65,"N","WNW",37,20,86,70,1003.5,1003.5,7,8,21.2,22.2,"Yes",22.6,"Yes",2010,12
"4041",2010-12-09,"Melbourne",15.3,24.3,22.6,5.4,9.7,"SW",31,"SSW","NNE",11,13,68,54,1010.5,1007.2,2,7,18.2,22.1,"Yes",0.8,"No",2010,12
"4042",2010-12-10,"Melbourne",12.2,20,0.8,4.8,8.3,"W",52,"WSW","WNW",19,20,50,36,1011.5,1008.9,4,7,13.9,18.4,"No",0,"No",2010,12
"4043",2010-12-11,"Melbourne",10.5,23.1,0,7.2,11.3,"N",57,"NNW","NNW",28,33,63,49,1005.9,1001.4,6,5,15.5,21.2,"No",1.2,"Yes",2010,12
"4044",2010-12-12,"Melbourne",9.8,20.1,1.2,8.2,6.4,"W",54,"WNW","SW",31,33,55,75,1005.2,1007.1,4,7,14.9,14.9,"Yes",0.2,"No",2010,12
"4045",2010-12-13,"Melbourne",8.7,22,0.2,4,11,"SSW",24,"WSW","ESE",13,6,56,42,1015.5,1014.4,2,6,15,19.9,"No",0,"No",2010,12
"4046",2010-12-14,"Melbourne",11.7,27.6,0,4,13.3,"NNE",31,"WSW","NE",7,6,66,39,1015.8,1010.9,1,2,16.8,25.2,"No",0,"No",2010,12
"4047",2010-12-15,"Melbourne",15.6,26.6,0,8,2.1,"N",74,"N","NW",50,24,66,42,1002.8,1004.1,7,6,21.3,25.5,"No",0,"No",2010,12
"4048",2010-12-16,"Melbourne",7.9,20.4,0,4,11.4,"S",31,"SW","SSE",20,20,59,38,1008.9,1006.8,3,5,14.8,18.3,"No",0,"No",2010,12
"4049",2010-12-17,"Melbourne",9.6,24.1,0,6,7.1,"W",57,"N","NNW",20,30,53,35,1003.3,999.8,7,7,17,21.5,"No",6,"Yes",2010,12
"4050",2010-12-18,"Melbourne",10.4,19.5,6,4.6,4.3,"SW",52,"W","WSW",28,26,86,45,1002,1002.5,7,7,10.4,18.2,"Yes",0.8,"No",2010,12
"4051",2010-12-19,"Melbourne",10.3,18.1,0.8,4.2,3.7,"WNW",74,"N","WSW",24,20,57,49,996.5,994.1,6,7,15.6,17,"No",2.6,"Yes",2010,12
"4052",2010-12-20,"Melbourne",8.5,19,2.6,3.8,1.5,"SW",52,"SW","SW",37,33,62,39,1004.4,1005.3,7,7,13,18.2,"Yes",1.8,"Yes",2010,12
"4053",2010-12-21,"Melbourne",9.1,16.9,1.8,4.2,6.1,"SW",52,"W","S",24,22,65,55,1010.6,1013.2,7,7,14,15.5,"Yes",0.2,"No",2010,12
"4054",2010-12-22,"Melbourne",7.1,24.7,0.2,3.6,13.4,"SW",33,"NNE","NNE",6,13,63,34,1019.4,1015.9,2,4,13.8,22.2,"No",0,"No",2010,12
"4055",2010-12-23,"Melbourne",10.9,19.2,0,6.6,10.6,"SSE",50,"SW","S",17,31,63,48,1022.1,1024.4,5,5,14.7,17.3,"No",0,"No",2010,12
"4056",2010-12-24,"Melbourne",7.3,23.8,0,6.4,12.8,"SSE",31,"SE","S",17,15,61,44,1025.7,1019.9,1,2,14.1,22.8,"No",0,"No",2010,12
"4057",2010-12-25,"Melbourne",11.9,27.4,0,5,1.3,"NNW",30,"E","S",2,2,80,65,1012.7,1009.7,7,7,17.4,22.1,"No",0,"No",2010,12
"4058",2010-12-26,"Melbourne",13.3,20,0,3,6.1,"SE",44,"S","S",17,28,67,71,1009.1,1008.1,7,7,16.2,15.3,"No",0,"No",2010,12
"4059",2010-12-27,"Melbourne",7.3,15.9,0,5.8,6.9,"SSW",57,"WSW","S",22,31,66,49,1012.1,1013.9,3,7,12.8,14.4,"No",0,"No",2010,12
"4060",2010-12-28,"Melbourne",6,22.8,0,4,13.4,"S",31,"SE","SE",11,15,56,41,1018.8,1015.7,6,2,13.3,19.9,"No",0,"No",2010,12
"4061",2010-12-29,"Melbourne",10.5,29.5,0,7.6,13.1,"S",52,"N","S",26,30,34,45,1013.3,1013.9,1,1,22.8,22.6,"No",0,"No",2010,12
"4062",2010-12-30,"Melbourne",9.7,26.9,0,7.4,13.7,"SSE",31,"SE","S",11,17,66,48,1018,1016.3,4,1,17,23.9,"No",0,"No",2010,12
"4063",2010-12-31,"Melbourne",11.5,40.4,0,7.6,12.3,"NNW",74,"N","NNW",28,43,38,11,1009.9,1005.7,6,4,25.9,39.2,"No",0,"No",2010,12
"4064",2011-01-01,"Melbourne",15.2,24.8,0,14.2,6.2,NA,NA,"WSW","WSW",17,17,72,43,1012.6,1010.6,7,6,16.7,22.8,"No",0,"No",2011,1
"4065",2011-01-02,"Melbourne",14.1,20.3,0,6,9.7,"S",46,"S","SSE",19,30,72,43,1016.6,1016.3,7,4,15.3,19.4,"No",0,"No",2011,1
"4066",2011-01-03,"Melbourne",12.8,19.7,0,7.6,9.1,"S",50,"S","S",26,28,50,43,1018.1,1016.4,7,3,14.2,18.8,"No",0,"No",2011,1
"4067",2011-01-04,"Melbourne",8.5,22.6,0,5.6,12,"S",37,"S","S",17,26,61,47,1014.1,1011.1,4,3,15.1,19.9,"No",0,"No",2011,1
"4068",2011-01-05,"Melbourne",11,21.5,0,5.6,11.1,"S",39,"SSW","S",20,26,70,53,1009.9,1010.3,6,7,16.5,19.2,"No",0,"No",2011,1
"4069",2011-01-06,"Melbourne",14,30.8,0,6.4,10.3,"NNE",33,"WNW","SE",9,19,79,39,1010.8,1007.4,7,1,17.3,28.7,"No",0,"No",2011,1
"4070",2011-01-07,"Melbourne",17.2,33.7,0,9.2,8.7,"N",74,"N","N",46,43,50,32,1008.8,1008.2,7,7,24.7,31.5,"No",0,"No",2011,1
"4071",2011-01-08,"Melbourne",22.4,34.7,0,13.6,10,"N",63,"N","N",44,26,53,31,1008.7,1007.4,1,7,25.9,32.7,"No",1.8,"Yes",2011,1
"4072",2011-01-09,"Melbourne",16.9,20.5,1.8,8.4,0,"SSW",39,"S","SSW",20,22,80,66,1019.1,1018.3,8,8,17.4,19.8,"Yes",0.4,"No",2011,1
"4073",2011-01-10,"Melbourne",17.4,22.6,0.4,4.2,0,"SSE",19,"WSW","WSW",9,7,92,80,1016.2,1013.1,8,8,18.8,22.5,"No",11.2,"Yes",2011,1
"4074",2011-01-11,"Melbourne",18.5,24,11.2,1,0,"SE",33,"ENE","ESE",9,9,91,88,1011.8,1009.2,7,8,22.1,22.3,"Yes",23.4,"Yes",2011,1
"4075",2011-01-12,"Melbourne",20.5,27.6,23.4,1,2,"NNE",59,"NNE","N",20,39,90,83,1004,1002.9,7,7,22.4,25,"Yes",7.2,"Yes",2011,1
"4076",2011-01-13,"Melbourne",22.3,26,7.2,3,0,"NNE",59,"N","E",24,20,86,93,1007.9,1004.7,7,8,24.6,24,"Yes",24.6,"Yes",2011,1
"4077",2011-01-14,"Melbourne",18.6,26.6,24.6,2.8,6.3,"N",72,"WSW","SE",24,9,95,67,1002.4,1004.3,8,6,18.6,23.9,"Yes",21.8,"Yes",2011,1
"4078",2011-01-15,"Melbourne",17.2,28.5,21.8,5,12.1,"S",35,"S","SSE",9,17,85,55,1009.7,1008.8,7,1,20.1,27.3,"Yes",0,"No",2011,1
"4079",2011-01-16,"Melbourne",17,26.7,0,7,9.3,"SSE",35,"W","S",6,19,84,68,1010,1007.2,7,3,19.5,25.4,"No",0,"No",2011,1
"4080",2011-01-17,"Melbourne",12.3,22.2,0,7.2,4.8,"SW",52,"SW","SW",20,31,61,50,1008.6,1008,4,7,16.7,19.9,"No",0,"No",2011,1
"4081",2011-01-18,"Melbourne",13.8,19.8,0,5.4,1,"SW",31,"SW","SSW",20,22,72,54,1011.3,1010.4,7,7,14.8,18.6,"No",0,"No",2011,1
"4082",2011-01-19,"Melbourne",13.3,20.1,0,4.2,6.6,"S",35,"SSW","S",17,24,68,56,1012.8,1013.5,7,5,14.9,19.3,"No",0,"No",2011,1
"4083",2011-01-20,"Melbourne",10.1,30,0,4.6,12.6,"NNW",41,"W","N",7,17,80,25,1012.8,1009.6,4,2,15.6,29.3,"No",0,"No",2011,1
"4084",2011-01-21,"Melbourne",15.3,32.4,0,8,11.5,"N",54,"N","S",33,30,56,47,1009,1010.6,7,2,23.4,27,"No",0,"No",2011,1
"4085",2011-01-22,"Melbourne",14.4,27.1,0,7.2,5.5,"SSE",35,"W","SW",11,9,85,63,1015.6,1012.4,8,1,16.5,24.4,"No",0,"No",2011,1
"4086",2011-01-23,"Melbourne",16.4,28.3,0,3.6,11.4,"SSE",30,"SW","S",9,17,86,55,1010.4,1006.3,7,1,19.7,27.6,"No",3.8,"Yes",2011,1
"4087",2011-01-24,"Melbourne",14.2,20.8,3.8,7.6,7.4,"S",48,"NNE","SSE",11,30,90,60,1004.9,1006.4,7,7,15.8,18.2,"Yes",0,"No",2011,1
"4088",2011-01-25,"Melbourne",11.3,28.5,0,5,8.6,"S",31,"SE","NNW",2,15,59,29,1009,1006.3,4,7,17.5,27.4,"No",3,"Yes",2011,1
"4089",2011-01-26,"Melbourne",15.3,19.9,3,5,0.7,"S",33,"SSE","S",15,19,98,71,1014.4,1016,8,7,15.6,19.3,"Yes",0,"No",2011,1
"4090",2011-01-27,"Melbourne",12,26.6,0,1.8,13.6,"SW",39,"WSW","SW",6,20,77,48,1017.4,1017.1,3,4,17.7,24.7,"No",0,"No",2011,1
"4091",2011-01-28,"Melbourne",12.1,21.7,0,7.2,10.5,"SSW",35,"SSW","SSE",13,19,74,46,1022.6,1021.2,7,0,15,21.2,"No",0,"No",2011,1
"4092",2011-01-29,"Melbourne",9.3,29.2,0,6.4,12.5,"S",28,"WSW","NE",9,13,75,32,1020,1017.7,3,4,15.2,28.8,"No",0,"No",2011,1
"4093",2011-01-30,"Melbourne",15.1,37.2,0,7.4,13.4,"N",57,"N","N",39,39,35,19,1015.4,1013.5,1,1,27.2,35.4,"No",0,"No",2011,1
"4094",2011-01-31,"Melbourne",15.4,36.7,0,12,8.4,"S",35,"SSW","SSE",9,17,80,64,1013.3,1011.7,1,7,21.2,25.4,"No",0,"No",2011,1
"4095",2011-02-01,"Melbourne",21.1,39.4,0,5.2,9.6,"N",70,"N","NW",26,33,33,19,1003.9,1002.7,1,6,31.5,37.6,"No",0,"No",2011,2
